Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 1 | Return: -771.151347219944 | Avg return: -7.71 | Frame: 500 | Time per frame: 0.07025678777694702
Episode 2 | Return: -616.8975454345345 | Avg return: -13.8 | Frame: 1000 | Time per frame: 0.06851845288276673
Episode 3 | Return: -823.7768595218658 | Avg return: -21.9 | Frame: 1500 | Time per frame: 0.06796297200520833
Episode 4 | Return: -826.4791379868984 | Avg return: -29.95 | Frame: 2000 | Time per frame: 0.06763009250164032
Episode 5 | Return: -901.1461650133133 | Avg return: -38.66 | Frame: 2500 | Time per frame: 0.06743280992507934
Episode 1 | Return: -873.0332982540131 | Avg return: -8.73 | Frame: 500 | Time per frame: 0.06815926218032838
Episode 1 | Return: -832.9784329533577 | Avg return: -8.33 | Frame: 500 | Time per frame: 0.00017465400695800782
Episode 2 | Return: -532.1388049721718 | Avg return: -13.57 | Frame: 1000 | Time per frame: 0.00016866898536682128
Episode 3 | Return: -899.9552982151508 | Avg return: -22.43 | Frame: 1500 | Time per frame: 0.00016295131047566733
Episode 4 | Return: -825.3840762972832 | Avg return: -30.46 | Frame: 2000 | Time per frame: 0.00016159093379974364
Episode 5 | Return: -814.332041233778 | Avg return: -38.3 | Frame: 2500 | Time per frame: 0.00016087198257446289
Episode 6 | Return: -839.1305140852928 | Avg return: -46.31 | Frame: 3000 | Time per frame: 0.000158843994140625
Episode 7 | Return: -765.4588631391525 | Avg return: -53.5 | Frame: 3500 | Time per frame: 0.00015749713352748325
Episode 8 | Return: -735.409309014678 | Avg return: -60.32 | Frame: 4000 | Time per frame: 0.00015682125091552734
Episode 9 | Return: -751.4766449183226 | Avg return: -67.23 | Frame: 4500 | Time per frame: 0.0001554946369594998
Episode 10 | Return: -786.3970404267311 | Avg return: -74.42 | Frame: 5000 | Time per frame: 0.00015490899085998536
Episode 1 | Return: -651.5075708217919 | Avg return: -6.52 | Frame: 500 | Time per frame: 0.0001848278045654297
Episode 1 | Return: -577.669123351574 | Avg return: -5.78 | Frame: 500 | Time per frame: 0.0001723623275756836
Episode 1 | Return: -829.2206757366657 | Avg return: -8.29 | Frame: 500 | Time per frame: 0.00015236759185791016
Episode 1 | Return: -798.8695956170559 | Avg return: -7.99 | Frame: 500 | Time per frame: 0.00016510343551635743
Episode 1 | Return: -888.0211786031723 | Avg return: -8.88 | Frame: 500 | Time per frame: 0.00016947412490844727
Episode 1 | Return: -700.5112191401422 | Avg return: -7.01 | Frame: 500 | Time per frame: 0.00024302434921264648
Episode 1 | Return: -899.448716878891 | Avg return: -8.99 | Frame: 500 | Time per frame: 0.0001582937240600586
Episode 1 | Return: -907.2553088665009 | Avg return: -9.07 | Frame: 500 | Time per frame: 0.00015945005416870118
Episode 1 | Return: -925.8414076566696 | Avg return: -9.26 | Frame: 500 | Time per frame: 0.0001552762985229492
Episode 1 | Return: -810.3587470054626 | Avg return: -8.1 | Frame: 500 | Time per frame: 0.00014992856979370117
Episode 2 | Return: -599.5530199855566 | Avg return: -14.02 | Frame: 1000 | Time per frame: 0.0010973761081695557
Episode 3 | Return: -848.0945109128952 | Avg return: -22.36 | Frame: 1500 | Time per frame: 0.0013890808423360189
Episode 1 | Return: -600.556741964072 | Avg return: -6.01 | Frame: 500 | Time per frame: 0.00014616823196411132
Episode 2 | Return: -699.0267632901669 | Avg return: -12.94 | Frame: 1000 | Time per frame: 0.000819655179977417
Episode 1 | Return: -677.9298062026501 | Avg return: -6.78 | Frame: 500 | Time per frame: 0.0001574883460998535
Episode 2 | Return: -738.6600852310658 | Avg return: -14.1 | Frame: 1000 | Time per frame: 0.000649064302444458
Episode 3 | Return: -755.5431645214558 | Avg return: -21.51 | Frame: 1500 | Time per frame: 0.0007581893603006999
Episode 4 | Return: -898.2526530623436 | Avg return: -30.28 | Frame: 2000 | Time per frame: 0.0008305460214614868
Episode 5 | Return: -775.8332369923592 | Avg return: -37.74 | Frame: 2500 | Time per frame: 0.000857848834991455
Episode 6 | Return: -848.5678933858871 | Avg return: -45.84 | Frame: 3000 | Time per frame: 0.0008749620119730631
Episode 7 | Return: -871.2473428249359 | Avg return: -54.1 | Frame: 3500 | Time per frame: 0.0008878951753888811
Episode 8 | Return: -800.4290951788425 | Avg return: -61.56 | Frame: 4000 | Time per frame: 0.0008963298201560974
Episode 9 | Return: -883.1793617010117 | Avg return: -69.78 | Frame: 4500 | Time per frame: 0.000905593130323622
Episode 10 | Return: -702.7640813589096 | Avg return: -76.11 | Frame: 5000 | Time per frame: 0.0009120838165283203
Episode 11 | Return: -825.6061933040619 | Avg return: -83.6 | Frame: 5500 | Time per frame: 0.0009181681979786266
Episode 12 | Return: -567.125297896564 | Avg return: -88.44 | Frame: 6000 | Time per frame: 0.000922294020652771
Episode 13 | Return: -885.6172483563423 | Avg return: -96.41 | Frame: 6500 | Time per frame: 0.0009256623341487004
Episode 14 | Return: -710.767357006669 | Avg return: -102.55 | Frame: 7000 | Time per frame: 0.0009291188716888428
